SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,Long Term Plot,Short Term Plot,x,y,,
WES2,NGS-IGS,1,Operational,NGSIGS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WES2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WES2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WES2&option=Logfile,6/26/1994,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WES2&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WES2&option=Time%20Series%20(short-term),"-71,493","42,613",,
WIAB,Wisconsin Department of Transportation,1,Operational,WIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WIAB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WIAB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIAB&option=Logfile,3/17/2013,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIAB&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIAB&option=Time%20Series%20(short-term),"-88,045","44,791",,
WIBL,Wisconsin Department of Transportation,1,Operational,WIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WIBL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WIBL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIBL&option=Logfile,3/17/2013,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIBL&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIBL&option=Time%20Series%20(short-term),"-91,086","46,866",,
WICH,Wisconsin Department of Transportation,1,Operational,WIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WICH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WICH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WICH&option=Logfile,10/23/2016,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WICH&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WICH&option=Time%20Series%20(short-term),"-91,596","45,241",,
WICR,Wisconsin Department of Transportation,1,Operational,WIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WICR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WICR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WICR&option=Logfile,3/17/2013,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WICR&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WICR&option=Time%20Series%20(short-term),"-88,892","45,576",,
WIKR,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WIKR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WIKR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIKR&option=Logfile,10/19/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIKR&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIKR&option=Time%20Series%20(short-term),"-150,922","63,553",,
WIL1,Pennsylvania Department of Transportation,1,Operational,PADT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WIL1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WIL1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIL1&option=Logfile,3/22/1997,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIL1&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIL1&option=Time%20Series%20(short-term),"-76,015","41,305",,
WIMW,Wisconsin Department of Transportation,1,Operational,WIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WIMW,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WIMW&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIMW&option=Logfile,3/17/2018,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIMW&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIMW&option=Time%20Series%20(short-term),"-89,876","46,122",,
WINL,Wisconsin Department of Transportation,1,Operational,WIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WINL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WINL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WINL&option=Logfile,12/08/2017,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WINL&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WINL&option=Time%20Series%20(short-term),"-90,142","43,841",,
WINT,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WINT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WINT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WINT&option=Logfile,11/29/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WINT&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WINT&option=Time%20Series%20(short-term),"-122,141","37,653",,
WIPR,Wisconsin Department of Transportation,1,Operational,WIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WIPR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WIPR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIPR&option=Logfile,5/16/2015,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIPR&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIPR&option=Time%20Series%20(short-term),"-89,142","43,863",,
WIRL,Wisconsin Department of Transportation,1,Operational,WIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WIRL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WIRL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIRL&option=Logfile,12/08/2017,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIRL&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIRL&option=Time%20Series%20(short-term),"-90,167","45,324",,
WISN,Minnesota Department of Transportation,5,Operational,MNDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WISN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WISN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WISN&option=Logfile,10/29/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WISN&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WISN&option=Time%20Series%20(short-term),"-92,368","45,822",,
WISU,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WISU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WISU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WISU&option=Logfile,2/13/2018,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WISU&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WISU&option=Time%20Series%20(short-term),"-89,245","43,178",,
WITG,Wisconsin Department of Transportation,1,Operational,WIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WITG,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WITG&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WITG&option=Logfile,11/08/2017,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WITG&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WITG&option=Time%20Series%20(short-term),"-89,043","44,742",,
WIWB,Wisconsin Department of Transportation,1,Operational,WIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WIWB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WIWB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIWB&option=Logfile,7/27/2016,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIWB&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIWB&option=Time%20Series%20(short-term),"-88,149","43,42",,
WIWI,Wisconsin Department of Transportation,1,Operational,WIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WIWI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WIWI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIWI&option=Logfile,7/30/2021,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIWI&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WIWI&option=Time%20Series%20(short-term),"-86,921","45,387",,
WLNC,Wisconsin Department of Transportation,1,Operational,WIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WLNC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WLNC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WLNC&option=Logfile,4/26/2015,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WLNC&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WLNC&option=Time%20Series%20(short-term),"-90,711","42,838",,
WMNG,Wisconsin Department of Transportation,1,Operational,WIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WMNG,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WMNG&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WMNG&option=Logfile,12/18/2017,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WMNG&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WMNG&option=Time%20Series%20(short-term),"-91,823","46,126",,
WMOK,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WMOK,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WMOK&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WMOK&option=Logfile,12/31/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WMOK&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WMOK&option=Time%20Series%20(short-term),"-98,78","34,738",,
WMTW,Wisconsin Department of Transportation,1,Operational,WIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WMTW,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WMTW&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WMTW&option=Logfile,10/07/2016,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WMTW&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WMTW&option=Time%20Series%20(short-term),"-87,693","44,154",,
WQSL,NGS Stations CORS,15,Non-Operational,NGSSTA,GPS,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WQSL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WQSL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WQSL&option=Logfile,6/16/2016,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WQSL&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WQSL&option=Time%20Series%20(short-term),"166,617","19,291",,
WRUN,Michigan Department of Transportation,1,Operational,MIDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WRUN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WRUN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WRUN&option=Logfile,12/20/2004,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WRUN&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WRUN&option=Time%20Series%20(short-term),"-83,542","42,235",,
WUHN,Wuhan University,30,Operational,WHU,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WUHN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WUHN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WUHN&option=Logfile,3/19/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WUHN&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WUHN&option=Time%20Series%20(short-term),"114,358","30,531",,
WVAT,West Virginia Department of Transportation,1,Operational,WVDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WVAT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WVAT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVAT&option=Logfile,9/17/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVAT&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVAT&option=Time%20Series%20(short-term),"-81,068","37,428",,
WVBR,West Virginia Department of Transportation,1,Operational,WVDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WVBR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WVBR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVBR&option=Logfile,1/18/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVBR&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVBR&option=Time%20Series%20(short-term),"-80,277","39,308",,
WVBU,West Virginia Department of Transportation,1,Operational,WVDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WVBU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WVBU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVBU&option=Logfile,3/08/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVBU&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVBU&option=Time%20Series%20(short-term),"-78,913","39,338",,
WVCV,West Virginia Department of Transportation,1,Operational,WVDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WVCV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WVCV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVCV&option=Logfile,10/22/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVCV&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVCV&option=Time%20Series%20(short-term),"-79,457","39,015",,
WVGB,West Virginia Department of Transportation,1,Operational,WVDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WVGB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WVGB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVGB&option=Logfile,12/02/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVGB&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVGB&option=Time%20Series%20(short-term),"-79,817","38,43",,
WVHA,West Virginia Department of Transportation,1,Operational,WVDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WVHA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WVHA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVHA&option=Logfile,1/12/2014,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVHA&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVHA&option=Time%20Series%20(short-term),"-81,044","39,248",,
WVHU,West Virginia Department of Transportation,1,Operational,WVDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WVHU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WVHU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVHU&option=Logfile,1/02/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVHU&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVHU&option=Time%20Series%20(short-term),"-82,424","38,423",,
WVLE,West Virginia Department of Transportation,1,Operational,WVDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WVLE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WVLE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVLE&option=Logfile,7/13/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVLE&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVLE&option=Time%20Series%20(short-term),"-80,422","37,822",,
WVMF,West Virginia Department of Transportation,1,Operational,WVDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WVMF,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WVMF&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVMF&option=Logfile,11/01/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVMF&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVMF&option=Time%20Series%20(short-term),"-78,933","39,076",,
WVMZ,West Virginia Department of Transportation,1,Operational,WVDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WVMZ,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WVMZ&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVMZ&option=Logfile,7/13/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVMZ&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVMZ&option=Time%20Series%20(short-term),"-81,109","38,839",,
WVNR,West Virginia Department of Transportation,1,Operational,WVDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WVNR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WVNR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVNR&option=Logfile,10/26/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVNR&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVNR&option=Time%20Series%20(short-term),"-79,858","38,896",,
WVOH,West Virginia Department of Transportation,1,Operational,WVDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WVOH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WVOH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVOH&option=Logfile,6/17/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVOH&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVOH&option=Time%20Series%20(short-term),"-81,132","37,998",,
WVRA,West Virginia Department of Transportation,1,Operational,WVDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WVRA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WVRA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVRA&option=Logfile,1/02/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVRA&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVRA&option=Time%20Series%20(short-term),"-81,751","38,941",,
WVSH,West Virginia Department of Transportation,1,Operational,WVDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WVSH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WVSH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVSH&option=Logfile,9/02/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVSH&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVSH&option=Time%20Series%20(short-term),"-80,679","39,997",,
WVTA,West Virginia Department of Transportation,1,Operational,WVDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WVTA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WVTA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVTA&option=Logfile,6/01/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVTA&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WVTA&option=Time%20Series%20(short-term),"-79,514","39,438",,
WYGI,City of Gillette Wyoming,1,Operational,WY0310,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WYGI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WYGI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WYGI&option=Logfile,8/21/2020,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WYGI&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WYGI&option=Time%20Series%20(short-term),"-105,566","44,277",,
WYLC,Bureau of Land Management, Cheyenne, WY,1,Operational,BLMCHY,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WYLC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WYLC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WYLC&option=Logfile,7/01/2004,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WYLC&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WYLC&option=Time%20Series%20(short-term),"-104,775","41,104"
